Name,Country,Position,Born
Davide Calabria,Italy,Defender,06/12/1996
Hakan ÃalhanoÄlu,Turkey,Midfielder,08/02/1994
Simone Calvano,Italy,Midfielder,11/07/1993
Alberto Cambiaghi,Italy,Forward,03/12/1963
Davide Canini,Italy,Defender,01/04/1985
Fabio Capello,Italy,Midfielder,18/06/1946
Gino Cappello,Italy,Forward,02/06/1920
Riccardo Carapellese,Italy,Forward,01/07/1922
MathÃ­as Cardacio,Uruguay,Midfielder,02/10/1987
Italo Carminati,Italy,Forward,04/05/1935
Stefano Carobbi,Italy,Defender,16/01/1964
Gustavo Carrer,Italy,Forward,21/05/1885
Roberto Casone,Italy,Midfielder,13/02/1951
Giovanni Cattai,Italy,Midfielder,01/01/1945
Alexandro Cavagnera,Belgium,Midfielder,01/12/1998
Alessio Cerci,Italy,Forward,23/07/1987
Carlo Cevenini,Italy,Forward,08/03/1901
Luciano Chiarugi,Italy,Forward,13/01/1947
Santino Ciceri,Italy,Goalkeeper,27/12/1935
Catello Cimmino,Italy,Defender,12/12/1965
Claiton,Brazil,Defender,07/09/1984
Fulvio Collovati,Italy,Defender,09/05/1957
Angelo Colombo,Italy,Midfielder,24/02/1961
Guerriero Colombo,Italy,Forward,
Gianni Comandini,Italy,Forward,18/05/1977
Nestor Combin,France,Forward,29/12/1940
KÃ©vin Constant,Guinea,Defender,10/05/1987
Andrea Conti,Italy,Defender,02/03/1994
Matteo Contini,Italy,Defender,16/04/1980
Ferdinando Coppola,Italy,Goalkeeper,10/06/1978
Roberto Corradi,Italy,Defender,29/03/1938
Davide Corti,Italy,Defender,31/07/1972
Alessandro Costacurta,Italy,Defender,24/04/1966
Francesco Cozza,Italy,Midfielder,19/01/1974
Bryan Cristante,Italy,Midfielder,03/03/1995
Ernesto Cucchiaroni,Argentina,Forward,16/11/1927
Fabio Cudicini,Italy,Goalkeeper,20/10/1935
Patrick Cutrone,Italy,Forward,03/01/1998
Mattia Dal Bello,Italy,Midfielder,19/01/1984
Samuele Dalla Bona,Italy,Midfielder,06/02/1981
Giancarlo Danova,Italy,Midfielder,18/11/1938
Matteo Darmian,Italy,Defender,02/12/1989
Mario David,Italy,Defender,13/03/1934
Samuel Richard Davies,Wales,Forward,
Diego De Ascentis,Italy,Midfielder,31/07/1976
Nigel de Jong,Netherlands,Midfielder,30/11/1984
Fernando De Napoli,Italy,Midfielder,15/03/1964
Mattia De Sciglio,Italy,Defender,20/10/1992
Walter de Vecchi,Italy,Midfielder,18/02/1955
Roberto De Zerbi,Italy,Midfielder,06/06/1979
Emanuele Del Vecchio,Brazil,Forward,24/09/1934
Mattia Destro,Italy,Forward,20/03/1991
Agostino di Bartolomei,Italy,Defender,08/04/1955
Davide Di Gennaro,Italy,Forward,16/06/1988
Dida,Brazil,Goalkeeper,07/10/1973
Diego LÃ³pez,Spain,Goalkeeper,03/11/1981
Jack Diment,Scotland,Midfielder,1881
Davide Dionigi,Italy,Forward,10/01/1974
Dario DonÃ ,Italy,Midfielder,17/09/1961
Roberto Donadoni,Italy,Midfielder,09/09/1963
Antonio Donnarumma,Italy,Goalkeeper,07/07/1990
Christophe Dugarry,France,Forward,24/03/1972
Stephan El Shaarawy,Italy,Forward,27/10/1992
Rodrigo Ely,Italy,Defender,03/11/1993
Emerson,Brazil,Midfielder,04/04/1976
Harvey Esajas,Netherlands,Defender,13/06/1974
Alberigo Evani,Italy,Midfielder,01/01/1963
Nunzio Falco,Italy,Forward,26/11/1973
Franco Fasoli,Italy,Defender,09/06/1955
Davide Favaro,Italy,Forward,07/05/1984
Felipe Mattioni,Brazil,Defender,15/10/1988
MatÃ­as FernÃ¡ndez,Chile,Midfielder,15/05/1986
Paolo Ferrario,Italy,Forward,01/03/1942
Johad Ferretti,Italy,Defender,30/05/1994
Fabrizio Ferron,Italy,Goalkeeper,05/09/1965
Attila Filkor,Hungary,Midfielder,12/07/1988
Mathieu Flamini,France,Midfielder,07/03/1984
Alfio Fontana,Italy,Defender,07/11/1932
Luigi Forlano,Italy,Forward,05/07/1884
Giuliano Fortunato,Italy,Forward,15/05/1940
Giorgio Frezzolini,Italy,Goalkeeper,21/01/1976
Diego Fuser,Italy,Midfielder,11/11/1968
Matteo Gabbia,Italy,Defender,21/10/1999
Catullo Gadda,Italy,Defender,
Giuseppe Galderisi,Italy,Forward,22/03/1963
Giancarlo Gallesi,Italy,Goalkeeper,25/01/1932
Filippo Galli,Italy,Defender,19/05/1963
Giuseppe Gallo,Italy,Forward,14/01/1940
SebastiÃ¡n Gamarra,Bolivia,Midfielder,15/01/1997
Maurizio Ganz,Italy,Forward,13/10/1968
Gianfranco Ganzer,Italy,Midfielder,29/03/1930
Mirco Gasparetto,Italy,Forward,02/02/1980
Gianluca Gaudenzi,Italy,Midfielder,28/12/1965
Gerard Deulofeu,Spain,Forward,13/03/1994
Germano,Brazil,Midfielder,25/03/1942
Alcides Ghiggia,Uruguay,Forward,22/12/1926
Corrado Giannini,Italy,Midfielder,23/01/1970
Oscar Joseph Giger,Switzerland,Midfielder,01/06/1880
Aredio Gimona,Italy,Midfielder,01/02/1924
Giovane Ãlber,Brazil,Forward,23/07/1972
Federico Giunti,Italy,Midfielder,06/08/1971
Gustavo GÃ³mez,Paraguay,Defender,06/05/1993
Duino Gorin,Italy,Forward,26/03/1951
Mattia Graffiedi,Italy,Forward,25/05/1980
Gunnar Gren,Sweden,Midfielder,31/10/1920
Leandro Grimi,Argentina,Defender,09/02/1985
Pietro Grosso,Italy,Midfielder,23/12/1923
Albert GuÃ°mundsson,Iceland,Forward,05/10/1923
Daniele Guerzoni,Italy,Forward,18/07/1975
Ruud Gullit,Netherlands,Midfielder,01/09/1962
Alen HaliloviÄ,Croatia,Midfielder,18/06/1996
Kurt Hamrin,Sweden,Forward,19/11/1934
Gustav Hauser,Italy,Midfielder,24/12/1891
Theo HernÃ¡ndez,France,Defender,06/10/1997
Keisuke Honda,Japan,Midfielder,13/06/1986
Klaas Jan Huntelaar,Netherlands,Forward,12/08/1983
Zlatan IbrahimoviÄ,Sweden,Forward,03/10/1981
Mario Ielpo,Italy,Goalkeeper,08/06/1963
Giuseppe Incocciati,Italy,Forward,16/11/1963
Riccardo Innocenti,Italy,Forward,29/07/1943
Luca Iotti,Italy,Defender,09/11/1995
Javi Moreno,Spain,Forward,10/09/1974
JosÃ© Mari,Spain,Forward,10/12/1978
KakÃ¡,Brazil,Midfielder,22/04/1982
Kakha Kaladze,Georgia,Defender,27/02/1978
Nikola KaliniÄ,Croatia,Forward,05/01/1988
Simon KjÃ¦r,Denmark,Defender,26/03/1989
Patrick Kluivert,Netherlands,Forward,01/07/1976
Juraj Kucka,Slovakia,Midfielder,26/02/1987
Fabio Lago,Italy,Midfielder,10/01/1969
Pietro Lana,Italy,Forward,10/10/1888
Enrico Lanzi,Italy,Defender,05/02/1953
Brian Laudrup,Denmark,Forward,22/02/1969
Diego Laxalt,Uruguay,Defender,07/02/1993
Nicola Legrottaglie,Italy,Defender,20/10/1976
Gianluigi Lentini,Italy,Forward,27/03/1969
Leonardo,Brazil,Midfielder,05/09/1969
Nils Liedholm,Sweden,Midfielder,08/10/1922
Daniele Limonta,Italy,Goalkeeper,24/11/1967
AndrÃ©s Llamas,Italy,Defender,07/05/1998
Tomas Locatelli,Italy,Forward,09/06/1976
Ezio Loik,Italy,Midfielder,26/09/1919
Angelo Longoni,Italy,Forward,17/01/1933
Roberto Lorenzini,Italy,Defender,09/07/1966
Cesare Lovati,Argentina,Midfielder,25/12/1894
Lucas Roggia,Brazil,Forward,21/01/1991
Matteo Lunati,Italy,Forward,02/07/1987
Marco Macina,San Marino,Forward,30/09/1964
Johann MÃ¤dler,Germany,Forward,08/11/1879
Mario Magnozzi,Italy,Forward,20/03/1902
Vincenzo Maiolo,Italy,Midfielder,15/09/1978
Saul Malatrasi,Italy,Midfielder,17/02/1939
Luigi Maldera,Italy,Defender,19/01/1946
Daniel Maldini,Italy,Forward,11/10/2001
Umberto Malvano,Italy,Forward,17/07/1884
Carmelo Mancuso,Italy,Defender,03/10/1965
Tiziano Manfrin,Italy,Midfielder,22/07/1954
Graziano Mannari,Italy,Forward,19/04/1969
Andrea Manzo,Italy,Midfielder,05/11/1961
Desiderio Marchesi,Italy,Forward,24/07/1950
Giuseppe Marchioro,Italy,Forward,13/03/1936
Amos Mariani,Italy,Midfielder,30/03/1931
Dario Marigo,Italy,Goalkeeper,20/10/1960
Daniele Massaro,Italy,Forward,23/05/1961
Hachim Mastour,Morocco,Midfielder,15/06/1998
JosÃ© Mauri,Italy,Midfielder,16/05/1996
Hans Mayer Heuberger,Germany,Defender,01/03/1882
Giuseppe Meazza,Italy,Forward,23/08/1910
Enzo Menegotti,Italy,Midfielder,13/07/1925
Francois Menno Knoote,Netherlands,Midfielder,15/02/1879
Umberto Menti,Italy,Midfielder,16/04/1917
Djamel Mesbah,Algeria,Midfielder,09/10/1984
Philippe MexÃ¨s,France,Defender,30/03/1982
Alberto Minoia,Italy,Defender,06/05/1960
Andrej ModiÄ,Bosnia-Herzegovina,Midfielder,07/03/1996
Bruno Montelongo,Uruguay,Midfielder,12/09/1987
Riccardo Montolivo,Italy,Midfielder,18/01/1985
Domenico Morfeo,Italy,Midfielder,16/01/1976
Adelio Moro,Italy,Midfielder,14/04/1951
Sulley Ali Muntari,Ghana,Midfielder,27/08/1984
Roberto Mussi,Italy,Defender,25/08/1963
Davide Narduzzo,Italy,Goalkeeper,16/08/1994
Wiliam Nava,Italy,Midfielder,16/08/1984
Francesco Navazzotti,Italy,Goalkeeper,28/09/1954
Alessandro Nesta,Italy,Defender,19/03/1976
M'Baye Niang,Senegal,Forward,19/12/1994
Antonio Nocerino,Italy,Midfielder,09/04/1985
Gunnar Nordahl,Sweden,Forward,19/10/1921
Giulio Nuciari,Italy,Goalkeeper,26/04/1960
Lucas Ocampos,Argentina,Midfielder,11/07/1994
Massimo Oddo,Italy,Defender,14/06/1976
Oguchi Onyewu,USA,Defender,13/05/1982
Alessandro Orlando,Italy,Defender,01/06/1970
Wilfred Osuji,Nigeria,Midfielder,05/08/1990
Nicola Padoin,Italy,Midfielder,24/02/1979
Angelo Paina,Italy,Forward,19/04/1949
Cristian Pallanch,Italy,Midfielder,11/03/1974
Giuseppe Pancaro,Italy,Defender,26/08/1971
Sokratis Papastathopoulos,Greece,Defender,09/06/1988
Camillo Parisini,Italy,Forward,
Piero Pasinati,Italy,Forward,21/07/1910
Piero Pastore,Italy,Forward,03/04/1903
Andrea Pazzagli,Italy,Goalkeeper,18/01/1960
Giampaolo Pazzini,Italy,Forward,02/08/1984
Guido Pedroni I,Italy,Midfielder,21/08/1883
Ambrogio Pelagalli,Italy,Defender,15/02/1940
Romano Penzo,Italy,Forward,08/11/1920
Romano Perticone,Italy,Defender,13/08/1986
Gianluca Pessotto,Italy,Defender,11/08/1970
Lazar PetkoviÄ,Serbia,Goalkeeper,17/04/1995
Krzysztof PiÄtek,Poland,Forward,01/07/1995
Alberto Piccinini,Italy,Midfielder,25/01/1923
Michele Piccolo,Italy,Forward,01/09/1985
Marco Pinato,Italy,Defender,09/01/1995
Andrea Pirlo,Italy,Midfielder,19/05/1979
Pierluigi Pizzaballa,Italy,Goalkeeper,14/09/1939
Tommaso Pobega,Italy,Midfielder,15/07/1999
Luciano Poppi,Italy,Defender,12/05/1945
Nicola Pozzi,Italy,Forward,30/06/1986
Marco Pullo,Italy,Defender,24/06/1968
Gerolamo Radice,Italy,Goalkeeper,11/11/1883
Florin RÄducioiu,Romania,Forward,17/03/1970
Adil Rami,France,Defender,27/12/1985
Agostino Recalcati,Italy,Forward,
Michael Reiziger,Netherlands,Defender,03/05/1973
Eduardo Ricagni,Argentina,Forward,29/04/1926
Ricardo Oliveira,Brazil,Forward,06/05/1980
Frank Rijkaard,Netherlands,Defender,30/09/1962
Gianni Rivera,Italy,Midfielder,18/08/1943
Giuseppe Rizzi,Italy,Defender,20/01/1886
Robinho,Brazil,Forward,25/01/1984
Giorgio Rognoni,Italy,Midfielder,26/10/1946
Alessio Romagnoli,Italy,Defender,12/01/1995
Ronaldinho,Brazil,Forward,21/03/1980
Pierluigi Ronzon,Italy,Midfielder,07/03/1934
Roberto Rosato,Italy,Defender,18/08/1943
Lorenzo Rossetti,Italy,Midfielder,01/07/1980
Sebastiano Rossi,Italy,Goalkeeper,20/07/1964
Luigi Russo,Italy,Defender,09/01/1964
Mirco Sadotti,Italy,Defender,18/05/1975
Luigi Sala,Italy,Defender,21/02/1974
Nello Saltutti,Italy,Forward,16/06/1947
Stefano Salvatori,Italy,Midfielder,29/12/1967
Paolo Sammarco,Italy,Midfielder,17/03/1983
Nello Santin,Italy,Defender,03/07/1946
Mohamed Sarr,Senegal,Defender,23/12/1983
Luca Saudati,Italy,Forward,18/01/1978
Dejan SaviÄeviÄ,Montenegro,Midfielder,15/09/1966
Roberto Scarnecchia,Italy,Midfielder,20/06/1958
Andrea Schenetti,Italy,Forward,09/03/1991
Karl-Heinz Schnellinger,Germany,Defender,31/03/1939
Clarence Seedorf,Netherlands,Midfielder,01/04/1976
Aldo Serena,Italy,Forward,25/06/1960
Abdon Sgarbi,Italy,Midfielder,1903
Massimo Silva,Italy,Forward,24/08/1951
Arturo Silvestri,Italy,Defender,14/06/1921
Stefan SimiÄ,Czech Republic,Defender,20/01/1995
Ismet Sinani,Kosovo,Forward,31/05/1999
Paddy Sloan,Northern Ireland,Midfielder,30/04/1920
Riccardo Sogliano,Italy,Midfielder,04/03/1942
Matteo Soncin,Italy,Goalkeeper,28/03/2001
JosÃ© Sosa,Argentina,Midfielder,19/06/1985
Marco Speranza,Italy,Defender,18/01/1994
Luciano Spinosi,Italy,Defender,09/05/1950
Mirco Stefani,Italy,Defender,25/01/1984
Marco Storari,Italy,Goalkeeper,07/01/1977
Ivan StriniÄ,Croatia,Defender,17/07/1987
Suso,Spain,Midfielder,19/11/1993
Adel Taarabt,Morocco,Midfielder,24/05/1989
Massimo Taibi,Italy,Goalkeeper,18/02/1970
Franco Tancredi,Italy,Goalkeeper,10/01/1955
Giuliano Terraneo,Italy,Goalkeeper,16/10/1953
Tiago Dias,Portugal,Forward,04/05/1998
Max Tobias,Belgium,Midfielder,1886
Omero Tognon,Italy,Midfielder,03/03/1924
Max Tonetto,Italy,Midfielder,18/11/1974
Emanuel Torrasi,Italy,Midfielder,16/03/1999
Bakaye TraorÃ©,Mali,Midfielder,06/03/1985
Martino Traversa,Italy,Defender,06/02/1974
Attilio TrerÃ¨,Italy,Midfielder,10/11/1887
Carlo Tresoldi,Italy,Forward,06/10/1952
Alessandro Turini,Italy,Midfielder,14/01/1950
Kingsley Umunegbu,Nigeria,Forward,28/10/1989
Fabio Valente,Italy,Forward,26/03/1964
Mattia Valoti,Italy,Midfielder,06/09/1993
Marco van Basten,Netherlands,Forward,31/10/1964
Marco van Ginkel,Netherlands,Midfielder,01/12/1992
Leonel Vangioni,Argentina,Defender,05/05/1987
Amedeo Varese,Italy,Midfielder,02/07/1890
Alessandro Venditti,Italy,Goalkeeper,20/01/1984
Simone Verdi,Italy,Forward,12/07/1992
Jherson Vergara,Colombia,Defender,26/05/1994
Vinicio Verza,Italy,Midfielder,01/11/1957
Marco Vianello,Italy,Forward,30/08/1983
Luca Vido,Italy,Forward,03/02/1997
Pietro Vierchowod,Italy,Defender,06/04/1959
Matteo Villa,Italy,Defender,23/01/1970
Francesco Vincenzi,Italy,Forward,30/09/1956
Alessandro Vitali,Italy,Forward,06/08/1934
Fabio Viviani,Italy,Midfielder,29/09/1966
Luigi Wagner,Italy,Forward,
George Weah,Liberia,Forward,01/10/1966
Ernst Widmer,Switzerland,Forward,1887
Mario Yepes,Colombia,Defender,13/01/1976
Francesco Zagatti,Italy,Defender,18/04/1932
NiccolÃ² Zanellato,Italy,Midfielder,24/06/1998
Francesco Zanoncelli,Italy,Defender,11/09/1967
Giuseppe Zappella,Italy,Defender,04/05/1973
Luciano Zecchini,Italy,Defender,10/03/1949
Giulio Zignoli,Italy,Defender,19/04/1946
Raul Zucchetti,Italy,Midfielder,28/01/1998
Daniele Abbracciante,Italy,Forward,08/04/1994
Adailton,Brazil,Forward,24/01/1977
Simone Addessi,Italy,Forward,01/01/1995
Lorenzo Adorni,Italy,Defender,01/12/1998
Massimo Agostini,Italy,Forward,20/01/1964
Fabrizio Alastra,Italy,Goalkeeper,01/10/1997
Alex,Brazil,Midfielder,14/09/1977
MatÃ­as Almeyda,Argentina,Midfielder,21/12/1973
Amaral,Brazil,Midfielder,28/02/1973
Marco Amelia,Italy,Goalkeeper,02/04/1982
Nicola Amoruso,Italy,Forward,29/08/1974
Joyce Anacoura,Italy,Goalkeeper,01/08/1994
Carlo Ancelotti,Italy,Midfielder,10/06/1959
Giuliano Andreuzza,Italy,Defender,20/01/1950
Ãngelo,Brazil,Defender,12/06/1981
Luigi Apolloni,Italy,Defender,02/05/1967
Giovanni Arioli,Italy,,23/04/1976
Gabriele Artistico,Italy,Midfielder,14/07/2002
Faustino Asprilla,Colombia,Forward,10/11/1969
Pietro Baccolo,Italy,Midfielder,21/06/1990
Alessio Badari,Italy,Forward,28/05/1946
Fabrizio Bagheria,Italy,Goalkeeper,05/04/2001
Pietro Baisi,Italy,Forward,10/09/1945
Abel Balbo,Argentina,Forward,01/06/1966
Marco Ballotta,Italy,Goalkeeper,03/04/1964
Elvio Banchero,Italy,Forward,28/04/1904
Alain Roger Bangoura,Italy,Defender,01/01/1983
Massimo Barbuti,Italy,Forward,05/08/1958
Simone Barone,Italy,Midfielder,30/04/1978
Davide Bassi,Italy,Goalkeeper,12/04/1985
Alessandro Bastoni,Italy,Defender,13/04/1999
Franco Battisodo,Italy,Defender,15/04/1948
Ishak Belfodil,Algeria,Forward,15/01/1992
Antonio Benarrivo,Italy,Defender,21/08/1968
Angelo Bencivenga,Italy,Midfielder,25/07/1991
Michele Benedetto,Italy,Defender,26/12/1941
Luca Berardocco,Italy,Midfielder,22/01/1991
Daniele Bernasconi,Italy,Forward,13/08/1992
Gianluca Berti,Italy,Goalkeeper,20/05/1967
Sergio Berti,Argentina,Midfielder,17/02/1969
Luciano Bertoni,Italy,Goalkeeper,25/05/1942
Stefano Bettarini,Italy,Defender,06/02/1972
Jonathan Biabiany,France,Forward,28/04/1988
Walter Biagini,Italy,Defender,22/08/1961
Mauro Bicicli,Italy,Forward,17/01/1935
Roberto Biffi,Italy,Defender,21/08/1965
Jesper Blomqvist,Sweden,Midfielder,05/02/1974
Alain Boghossian,France,Midfielder,27/10/1970
Jorge BolaÃ±o,Colombia,Midfielder,28/04/1977
Fabio Bonci,Italy,Forward,31/01/1949
Filippo Boniperti,Italy,Forward,27/09/1991
Roberto Bordin,Italy,Defender,10/01/1965
Fabio Borini,Italy,Forward,23/03/1991
Marco Boscolo Zemelo,Italy,Forward,10/05/1996
Cesare Bovo,Italy,Defender,14/01/1983
Massimo Brambilla,Italy,Midfielder,04/03/1973
BrandÃ£o,Portugal,Defender,09/10/1986
Roberto Breda,Italy,Midfielder,21/10/1969
Giuseppe Bressani,Italy,Forward,02/10/1953
JÃ©rÃ©mie Broh,Italy,Midfielder,21/03/1997
Riccardo Brosco,Italy,Defender,03/02/1991
Roberto Bruno,Italy,Defender,09/08/1963
Matteo Brunori Sandri,Italy,Forward,01/11/1994
Igor Budan,Croatia,Forward,22/04/1980
Gianluigi Buffon,Italy,Goalkeeper,28/01/1978
Ivan Cacchioli,Italy,Goalkeeper,17/07/1990
Antonio Calabro,Italy,Defender,10/08/1976
Francesco Calcagno,Italy,Midfielder,08/05/1992
Ibrahima Camara,Guinea,Defender,01/01/1985
Leandro Campagna,Italy,Forward,24/05/1994
Antonio Candreva,Italy,Midfielder,28/02/1987
Michele Canini,Italy,Defender,05/06/1985
Paolo Cannavaro,Italy,Defender,26/06/1981
Benito Carbone,Italy,Forward,14/08/1971
Francesco Cardillo,Italy,Midfielder,04/12/1982
Alberto Carelli,Italy,Forward,26/07/1944
Angelo Carrano,Italy,Midfielder,02/05/1940
Giuseppe Carriero,Italy,Midfielder,04/09/1997
Mario Caruso,Italy,Midfielder,30/07/1969
Walter Casaroli,Italy,Forward,13/04/1957
Daniele Casiraghi,Italy,Midfielder,10/03/1993
Antonio Cassano,Italy,Forward,12/07/1982
Marcello Castellini,Italy,Defender,02/01/1973
Giovanbattista Catalano,Italy,Forward,22/01/1994
Sauro Catellani,Italy,Defender,14/03/1953
Luca Ceppitelli,Italy,Defender,11/08/1989
Alberto Cerri,Italy,Forward,16/04/1996
Francesco Checcucci,Italy,Defender,18/03/1989
Raman Chibsah,Ghana,Midfielder,10/03/1993
Cosimo ChiricÃ²,Italy,Forward,05/10/1991
Maurizio Ciaramitaro,Italy,Midfielder,16/01/1982
Luca Cigarini,Italy,Midfielder,20/06/1986
Daniel Ciofani,Italy,Forward,31/07/1985
Gianfranco Circati,Italy,Midfielder,02/02/1971
Andrea Coda,Italy,Defender,25/04/1985
Roberto Colacone,Italy,Forward,26/04/1974
Simone Colombi,Italy,Goalkeeper,01/07/1991
Mohamed Coly,Senegal,Defender,02/02/1984
Manuel Coppola,Italy,Midfielder,11/05/1982
Alex Cordaz,Italy,Goalkeeper,01/01/1983
Marijan ÄoriÄ,Croatia,Goalkeeper,06/02/1995
Bernardo Corradi,Italy,Forward,30/03/1976
Guiseppe Corti,Italy,Midfielder,03/02/1957
Nicola Cosentini,Italy,Midfielder,14/06/1988
HernÃ¡n Crespo,Argentina,Forward,05/07/1975
Stefano Crisci,Italy,Forward,18/08/1989
Stefano Cuoghi,Italy,Midfielder,08/08/1959
Alessio D'Imporzano,Italy,Midfielder,13/06/1983
Ousmane Dabo,France,Midfielder,08/02/1977
Danilo,Portugal,Midfielder,09/09/1991
Matteo Darmian,Italy,Defender,02/12/1989
Carl Davordzie,Ghana,Forward,27/05/2000
Gianluca De Angelis,Italy,Forward,25/05/1981
Julio de LeÃ³n,Honduras,Midfielder,13/09/1979
Rocco De Marco,Italy,Midfielder,04/05/1963
Alessandro De Vitis,Italy,Midfielder,15/02/1992
Zlatko DediÄ,Slovenia,Forward,05/10/1984
Daniele Degano,Italy,Forward,21/09/1982
Carlo Dell'Omodarme,Italy,Midfielder,11/02/1938
Marco Delvecchio,Italy,Forward,07/04/1973
Daniele Dessena,Italy,Midfielder,10/05/1987
Antonio Di Carlo,Italy,Midfielder,06/06/1962
Valerio Di Cesare,Italy,Defender,23/05/1983
Guido Di Fabio,Italy,Midfielder,05/09/1965
Pierluigi Di GiÃ¡,Italy,Midfielder,22/03/1968
Roberto Di Nicola,Italy,Forward,03/04/1961
Abdou Diakhate,Senegal,Midfielder,31/12/1998
Fallou Dieye,Senegal,Goalkeeper,20/12/1999
Andrea Dini,Italy,Goalkeeper,20/02/1996
Simone Dodi,Italy,Defender,13/01/1999
Cornelio Donati,Italy,Defender,18/01/1958
Walter Dondoni,Italy,Defender,18/08/1965
Andrea Dragonetti,Italy,Defender,21/07/1995
Simone Edera,Italy,Forward,09/01/1997
Mirko Esposito,Italy,Defender,08/04/1996
Felice Evacuo,Italy,Forward,23/08/1982
FÃ¡bio SimplÃ­cio,Brazil,Midfielder,23/09/1979
Luciano Facchini,Italy,Midfielder,24/11/1957
Mario Facco,Italy,Defender,23/01/1946
Vito Falconieri,Italy,Forward,18/06/1986
Gianluca Falsini,Italy,Defender,02/10/1975
Alessandro Favalli,Italy,Defender,15/11/1992
Zouhair Feddal,Morocco,Defender,23/12/1989
Rolf Feltscher,Venezuela,Defender,06/10/1990
Fernando Couto,Portugal,Defender,02/08/1969
Marco Ferrante,Italy,Forward,04/02/1971
Marco Ferrari,Italy,Goalkeeper,21/08/1966
Matteo Ferrari,Italy,Goalkeeper,05/04/1994
Luca Ferretti,Italy,Forward,06/03/1983
Diego Ficarra,Italy,Defender,19/01/1969
Filipe Oliveira,Portugal,Midfielder,27/05/1984
Andrea Filosa,Italy,Goalkeeper,13/02/1982
Stefano Fiore,Italy,Midfielder,17/04/1975
Gianni Flamigni,Italy,Defender,15/08/1969
Pablo Fontanello,Argentina,Defender,26/09/1984
Michele Fornasier,Italy,Defender,22/08/1993
Gianluca Franchini,Italy,Defender,11/09/1972
Marco Frediani,Italy,Forward,13/03/1994
Davide Furlan,Italy,Midfielder,18/01/1986
Gabionetta,Brazil,Midfielder,05/10/1985
Augusto Gabriele,Italy,Midfielder,02/02/1962
Cristian Galano,Italy,Forward,01/04/1991
Lorenzo Galassi,Italy,Midfielder,31/05/1991
Giovanni Galli,Italy,Goalkeeper,29/04/1958
Alberto Gallinetta,Italy,Goalkeeper,16/04/1992
Francesco Galuppini,Italy,Forward,17/10/1993
Enzo Gambaro,Italy,Defender,23/02/1966
Maurizio Ganz,Italy,Forward,13/10/1968
Desiderio Garufo,Italy,Defender,22/04/1987
Andrea Gasparri,Italy,Goalkeeper,28/02/1989
Marcello Gazzola,Italy,Defender,03/04/1985
Luca Germoni,Italy,Defender,01/09/1997
Abdelkader Ghezzal,Algeria,Forward,05/12/1984
Marco Giandebiaggi,Italy,Midfielder,01/02/1969
Alex Gibbs,Italy,Forward,25/01/1984
Alberto Gilardino,Italy,Forward,05/07/1982
Bruno Gioia,Italy,Midfielder,15/12/1942
Francesco Giorno,Italy,Midfielder,11/10/1993
Sebastiano Girelli,Italy,Defender,03/02/1984
Massimo Gobbi,Italy,Defender,31/10/1980
Francesco Golfo,Italy,Forward,05/09/1994
Alberto Grassi,Italy,Midfielder,07/03/1995
Vince Grella,Australia,Midfielder,05/10/1979
Gaetano Grieco,Italy,Forward,07/11/1982
Antonio Grillo,Italy,Midfielder,08/12/1991
Matteo Guardalben,Italy,Goalkeeper,05/06/1974
Matteo Guazzo,Italy,Forward,17/04/1982
LukÃ¡Å¡ HaraslÃ­n,Slovakia,Forward,26/05/1996
Gianluca Hervatin,Italy,Forward,01/01/1974
Simone Iacoponi,Italy,Defender,30/04/1987
Roberto Inglese,Italy,Forward,12/11/1991
Filippo Inzaghi,Italy,Forward,09/08/1973
Abderrazzak Jadid,Morocco,Midfielder,01/06/1983
Ignacio Jeraldino,Chile,Forward,06/12/1995
Jonathan,Brazil,Defender,27/02/1986
Ignacio Juan Antonio,Argentina,Forward,05/01/1988
Mohamed Kader,Togo,Forward,08/04/1979
Redi Kasa,Italy,Midfielder,01/09/2001
JÃºlius Korostelev,Slovakia,Midfielder,19/06/1923
Juraj Kucka,Slovakia,Midfielder,26/02/1987
Jasmin KurtiÄ,Slovenia,Midfielder,10/01/1989
Sabri Lamouchi,France,Midfielder,09/11/1971
Davide Lanzafame,Italy,Forward,09/02/1987
Saliou Lassissi,Ivory Coast,Defender,15/08/1978
Vincent Laurini,France,Defender,10/06/1989
Mario Lemme,Italy,Midfielder,21/03/1973
Marco Libassi,Italy,Midfielder,01/01/1974
Francesco Lodi,Italy,Midfielder,23/03/1984
NicolÃ² Lolli,Italy,Forward,11/10/1994
Raffaele Longo,Italy,Midfielder,06/09/1977
Cristian Longobardi,Italy,Forward,18/06/1982
Massimo Loviso,Italy,Midfielder,09/04/1984
Alessandro Lucarelli,Italy,Defender,22/07/1977
Lucas Souza,Brazil,Midfielder,04/06/1990
Francesco Lunardini,Italy,Midfielder,03/11/1984
Cristiano Lupatelli,Italy,Goalkeeper,21/06/1978
Giordano Maccarone,Italy,Defender,09/04/1990
Emilio MacEachen,Uruguay,Defender,05/04/1992
Simone Madonna,Italy,Midfielder,2000
Roberto Magnani,Italy,Midfielder,13/01/1977
Giampiero Maini,Italy,Midfielder,29/09/1971
Roberto Maltagliati,Italy,Defender,07/04/1969
Giuliano Manfredi,Italy,Goalkeeper,19/12/1952
Filippo Maniero,Italy,Forward,11/09/1972
Alberto Mantelli,Italy,Defender,05/10/1971
